date,open,high,low,close,volume
2021-06-18 12:45:00+05:30,4106.8,4119.6,4106,4118,7577
2021-06-18 13:00:00+05:30,4118,4137.9,4112.55,4129.1,34490
2021-06-18 13:15:00+05:30,4129.1,4129.1,4112.2,4112.2,12491
2021-06-18 13:30:00+05:30,4112.2,4122,4110,4120.4,7042
2021-06-18 13:45:00+05:30,4120.4,4128,4119.5,4123.1,5796
2021-06-18 14:00:00+05:30,4123.1,4125,4111.7,4118.4,7344
2021-06-18 14:15:00+05:30,4120,4121.4,4102,4117.95,12292
2021-06-18 14:30:00+05:30,4116.05,4117.95,4107,4113.6,7496
2021-06-18 14:45:00+05:30,4113.6,4124.95,4110.7,4121.8,12321
2021-06-18 15:00:00+05:30,4121.8,4180,4121.35,4175.1,146473
2021-06-18 15:15:00+05:30,4175.05,4193.35,4168,4177.1,120923
2021-06-21 09:15:00+05:30,4153,4153,4108.3,4132.55,40537
2021-06-21 09:30:00+05:30,4132.55,4141.35,4111,4132.75,19832
2021-06-21 09:45:00+05:30,4132,4156,4125.6,4150.2,24748
2021-06-21 10:00:00+05:30,4152,4166,4146.9,4150.5,15166
2021-06-21 10:15:00+05:30,4150.5,4154.6,4145,4152.2,6794
2021-06-21 10:30:00+05:30,4152.2,4164,4150,4158.15,8829
2021-06-21 10:45:00+05:30,4158.15,4179.55,4156.3,4177.95,22829
2021-06-21 11:00:00+05:30,4177.95,4196,4166.75,4193.6,32331
2021-06-21 11:15:00+05:30,4195.1,4195.8,4175,4176,17213
2021-06-21 11:30:00+05:30,4176,4186,4175,4175,9491
2021-06-21 11:45:00+05:30,4175,4181.95,4175,4175.95,13167
2021-06-21 12:00:00+05:30,4175.95,4177.75,4172,4176.4,14147
2021-06-21 12:15:00+05:30,4175,4181.95,4151.45,4179.3,20851
2021-06-21 12:30:00+05:30,4179.3,4181,4175,4176.75,4213
2021-06-21 12:45:00+05:30,4176.75,4193.35,4175,4192.8,9796
2021-06-21 13:00:00+05:30,4192.8,4192.8,4175,4177,5474
2021-06-21 13:15:00+05:30,4177,4184.8,4175,4179.1,6379
2021-06-21 13:30:00+05:30,4179.1,4181.75,4175,4177.7,5271
2021-06-21 13:45:00+05:30,4177.7,4184,4175.05,4179,3615
2021-06-21 14:00:00+05:30,4179,4186.75,4176.55,4185,3906
2021-06-21 14:15:00+05:30,4185,4185,4175,4175.8,4518
2021-06-21 14:30:00+05:30,4175.8,4179.45,4175,4175.25,5883
2021-06-21 14:45:00+05:30,4175.25,4180,4175,4175,15714
2021-06-21 15:00:00+05:30,4175,4188,4175,4180.9,26939
2021-06-21 15:15:00+05:30,4180.9,4193,4176,4180,34865
2021-06-22 09:15:00+05:30,4183.3,4184.95,4155.45,4171.4,32131
2021-06-22 09:30:00+05:30,4171.35,4202,4168.05,4197.25,37533
2021-06-22 09:45:00+05:30,4196,4221,4188.4,4197.65,46830
2021-06-22 10:00:00+05:30,4196,4204.55,4192,4197.95,37106
2021-06-22 10:15:00+05:30,4197.95,4210,4195,4207,15514
2021-06-22 10:30:00+05:30,4207,4213.9,4204.55,4213,14267
2021-06-22 10:45:00+05:30,4212,4216,4205.4,4215.2,17749
2021-06-22 11:00:00+05:30,4215.2,4216,4208.7,4213.35,33703
2021-06-22 11:15:00+05:30,4213.35,4220.7,4205.25,4206,26877
2021-06-22 11:30:00+05:30,4205.4,4213,4200.1,4208.25,20486
2021-06-22 11:45:00+05:30,4208.25,4213,4206.15,4213,9219
2021-06-22 12:00:00+05:30,4213,4213,4184,4194.15,14084
2021-06-22 12:15:00+05:30,4194.15,4195.35,4180,4183.6,19659
2021-06-22 12:30:00+05:30,4183.45,4189.55,4173.75,4186.5,16208
2021-06-22 12:45:00+05:30,4187,4195,4185.05,4189.2,11514
2021-06-22 13:00:00+05:30,4189.7,4193,4183.15,4189.75,6617
2021-06-22 13:15:00+05:30,4188.85,4206.95,4184.75,4200.05,25395
2021-06-22 13:30:00+05:30,4202,4204.6,4192.7,4200,9940
2021-06-22 13:45:00+05:30,4200,4213,4196.1,4212,27869
2021-06-22 14:00:00+05:30,4212.9,4212.9,4196.6,4204.25,23576
2021-06-22 14:15:00+05:30,4202,4209.9,4200.55,4205.85,16940
2021-06-22 14:30:00+05:30,4206.65,4212,4201.75,4206.05,13375
2021-06-22 14:45:00+05:30,4206.05,4229,4205,4226.7,29776
2021-06-22 15:00:00+05:30,4226.65,4230.35,4219,4225,47713
2021-06-22 15:15:00+05:30,4225,4225.1,4200,4208.45,36731
2021-06-23 09:15:00+05:30,4230,4244.95,4201.75,4221.2,38195
2021-06-23 09:30:00+05:30,4223.3,4248,4221.25,4239.35,34268
2021-06-23 09:45:00+05:30,4239.35,4252,4232.3,4240,34399
2021-06-23 10:00:00+05:30,4240,4255,4234.65,4234.65,27013
2021-06-23 10:15:00+05:30,4235.7,4244.65,4230.1,4237,17544
2021-06-23 10:30:00+05:30,4237,4251.4,4236.4,4250.95,18156
2021-06-23 10:45:00+05:30,4250.95,4259.65,4243.4,4250.2,21217
2021-06-23 11:00:00+05:30,4250.2,4253,4240,4250,16982
2021-06-23 11:15:00+05:30,4250,4251.6,4245,4248.35,10361
2021-06-23 11:30:00+05:30,4248.35,4252,4247,4247.25,6520
2021-06-23 11:45:00+05:30,4247.25,4256,4245.1,4250,11381
2021-06-23 12:00:00+05:30,4250,4254,4249.45,4250.6,5619
2021-06-23 12:15:00+05:30,4250.6,4255.85,4249.8,4250.45,9017
2021-06-23 12:30:00+05:30,4250.45,4255.85,4249,4249.7,7869
2021-06-23 12:45:00+05:30,4249.7,4253.6,4245,4247.45,9525
2021-06-23 13:00:00+05:30,4247.45,4249.95,4231,4240,13542
2021-06-23 13:15:00+05:30,4237.55,4241.5,4227.75,4239.1,11837
2021-06-23 13:30:00+05:30,4237.45,4245,4232.15,4233.9,7365
2021-06-23 13:45:00+05:30,4235.2,4237.75,4226.55,4227.1,7629
2021-06-23 14:00:00+05:30,4229.05,4236,4215,4215.2,11277
2021-06-23 14:15:00+05:30,4215,4227.35,4215,4222.7,14118
2021-06-23 14:30:00+05:30,4222.7,4226.5,4205.85,4208.25,12133
2021-06-23 14:45:00+05:30,4209.05,4213.95,4200,4206,13440
2021-06-23 15:00:00+05:30,4206.75,4207.45,4191.25,4194,30928
2021-06-23 15:15:00+05:30,4194.05,4205,4193,4204,26886
2021-06-24 09:15:00+05:30,4190,4204,4156.75,4183.1,42957
2021-06-24 09:30:00+05:30,4183.55,4215.05,4183.55,4199.05,28753
2021-06-24 09:45:00+05:30,4199.05,4210,4190,4206.65,9429
2021-06-24 10:00:00+05:30,4206.75,4209.6,4195.15,4197.9,8617
2021-06-24 10:15:00+05:30,4197.25,4202,4192.05,4200.25,5488
2021-06-24 10:30:00+05:30,4200.25,4210,4196,4207,5845
2021-06-24 10:45:00+05:30,4207,4210,4196.75,4201.4,5132
2021-06-24 11:00:00+05:30,4201.4,4212.6,4198.1,4209.2,7005
2021-06-24 11:15:00+05:30,4210.05,4213.3,4196.75,4203,15653
2021-06-24 11:30:00+05:30,4203,4206.8,4196.5,4199.6,6707
2021-06-24 11:45:00+05:30,4199.6,4205,4195,4205,8209
2021-06-24 12:00:00+05:30,4205,4215,4204.85,4208.7,9419
2021-06-24 12:15:00+05:30,4209.8,4212.5,4205.5,4211,5830
2021-06-24 12:30:00+05:30,4211,4225.9,4209.35,4219.2,22183
2021-06-24 12:45:00+05:30,4219.1,4219.1,4201.6,4205.25,7182
2021-06-24 13:00:00+05:30,4205.6,4207.5,4199.6,4203.2,8542
2021-06-24 13:15:00+05:30,4203.45,4219.55,4201,4215.85,8110
2021-06-24 13:30:00+05:30,4215.7,4222,4210,4218.15,9495
2021-06-24 13:45:00+05:30,4217.5,4218.9,4212.55,4213.7,8035
2021-06-24 14:00:00+05:30,4213.7,4221.4,4213.7,4216.9,4583
2021-06-24 14:15:00+05:30,4218.75,4218.75,4212.2,4216.95,4114
2021-06-24 14:30:00+05:30,4216.8,4230,4216.7,4226.95,10166
2021-06-24 14:45:00+05:30,4228.25,4231,4225,4228.5,8612
2021-06-24 15:00:00+05:30,4227.1,4235.7,4221.05,4223.6,28337
2021-06-24 15:15:00+05:30,4223.55,4232.35,4221,4229.9,35623
2021-06-25 09:15:00+05:30,4220,4249,4211.35,4236.1,24190
2021-06-25 09:30:00+05:30,4236.1,4249,4223.05,4225,7966
2021-06-25 09:45:00+05:30,4223.75,4228.25,4203,4210.4,12678
2021-06-25 10:00:00+05:30,4210.8,4219.85,4208,4215.05,4477
2021-06-25 10:15:00+05:30,4215.05,4218,4210,4214,3447
2021-06-25 10:30:00+05:30,4214,4218.8,4208,4211.5,5243
2021-06-25 10:45:00+05:30,4209.05,4217,4203,4212.9,4869
2021-06-25 11:00:00+05:30,4214.6,4215.9,4210.25,4212.75,2616
2021-06-25 11:15:00+05:30,4212.75,4215.75,4203,4203.5,3005
2021-06-25 11:30:00+05:30,4203.5,4208.95,4201.1,4207,3534
2021-06-25 11:45:00+05:30,4207,4215.6,4205.25,4215.6,3388
2021-06-25 12:00:00+05:30,4215.6,4222.8,4213,4218.9,4738
2021-06-25 12:15:00+05:30,4218.9,4219,4210.2,4213.2,2313
2021-06-25 12:30:00+05:30,4213.2,4214.1,4205,4206.7,3934
2021-06-25 12:45:00+05:30,4206.75,4207.25,4191.6,4203.5,13015
2021-06-25 13:00:00+05:30,4202.55,4203,4191.6,4198.6,4466
2021-06-25 13:15:00+05:30,4198.6,4209.35,4195.6,4208.95,8359
2021-06-25 13:30:00+05:30,4208.95,4209,4197.15,4203.1,6199
2021-06-25 13:45:00+05:30,4203.1,4205.9,4195.8,4203.2,6575
2021-06-25 14:00:00+05:30,4203.2,4206.8,4196.65,4202.45,3710
2021-06-25 14:15:00+05:30,4202.45,4203.7,4194.5,4200,3717
2021-06-25 14:30:00+05:30,4200,4201.6,4190.6,4192.35,5758
2021-06-25 14:45:00+05:30,4192.35,4197.7,4188.1,4192.35,6093
2021-06-25 15:00:00+05:30,4192.35,4204.8,4189.2,4198.55,13953
2021-06-25 15:15:00+05:30,4199.35,4203.5,4178,4192.95,16251
2021-06-28 09:15:00+05:30,4196.15,4205.25,4166,4196.95,28045
2021-06-28 09:30:00+05:30,4196.95,4204.4,4181,4186.4,11612
2021-06-28 09:45:00+05:30,4185.6,4198.55,4181.05,4189.15,7051
2021-06-28 10:00:00+05:30,4189.15,4189.15,4181.15,4182.4,4050
2021-06-28 10:15:00+05:30,4182.4,4185.05,4175,4184.8,5976
2021-06-28 10:30:00+05:30,4184.8,4187.45,4177.6,4183.4,3782
2021-06-28 10:45:00+05:30,4183.4,4184.3,4176,4181.1,3790
2021-06-28 11:00:00+05:30,4181.1,4182.55,4178.8,4180.05,1276
2021-06-28 11:15:00+05:30,4180.05,4188,4175,4188,3395
2021-06-28 11:30:00+05:30,4188,4192,4180,4185.7,8338
2021-06-28 11:45:00+05:30,4185.7,4187,4171.2,4172.9,14995
2021-06-28 12:00:00+05:30,4172.9,4187.45,4172,4175.95,9278
2021-06-28 12:15:00+05:30,4175.95,4178,4170.05,4173.3,6973
2021-06-28 12:30:00+05:30,4173.3,4176.75,4172.3,4175.2,1238
2021-06-28 12:45:00+05:30,4175.2,4178.65,4171.2,4176.9,2159
2021-06-28 13:00:00+05:30,4176.9,4178.2,4173.2,4173.8,1760
2021-06-28 13:15:00+05:30,4173.8,4185,4173.2,4183.65,2386
2021-06-28 13:30:00+05:30,4183.65,4185,4179,4182.4,4530
2021-06-28 13:45:00+05:30,4182.4,4182.8,4175,4176.8,2079
2021-06-28 14:00:00+05:30,4177.05,4184.1,4175.05,4182.2,2788
2021-06-28 14:15:00+05:30,4182.2,4183.15,4178.05,4181.8,1382
2021-06-28 14:30:00+05:30,4181.85,4184,4179.8,4183,2372
2021-06-28 14:45:00+05:30,4183,4190,4182.25,4184.4,6869
2021-06-28 15:00:00+05:30,4182.85,4187,4178.65,4182.1,8039
2021-06-28 15:15:00+05:30,4182.1,4189,4176.5,4187,13007
2021-06-29 09:15:00+05:30,4185,4185.95,4167,4168.5,25853
2021-06-29 09:30:00+05:30,4167,4172.1,4160,4163,20177
2021-06-29 09:45:00+05:30,4163,4163,4142,4146,24626
2021-06-29 10:00:00+05:30,4145,4147.4,4133.6,4135.55,21199
2021-06-29 10:15:00+05:30,4134.05,4136.95,4130.05,4136,10624
2021-06-29 10:30:00+05:30,4135.05,4140,4133,4134,5921
2021-06-29 10:45:00+05:30,4134,4138,4131,4137,7958
2021-06-29 11:00:00+05:30,4137,4137.7,4125,4125.05,11797
2021-06-29 11:15:00+05:30,4125.45,4135.45,4121,4134.95,11604
2021-06-29 11:30:00+05:30,4134.95,4134.95,4126,4128.8,7399
2021-06-29 11:45:00+05:30,4128.9,4129.2,4123.1,4126.45,7678
2021-06-29 12:00:00+05:30,4126.45,4126.45,4121,4123.85,5585
2021-06-29 12:15:00+05:30,4123.85,4125.75,4122.4,4124.9,3192
2021-06-29 12:30:00+05:30,4124.9,4125,4122.05,4125,7044
2021-06-29 12:45:00+05:30,4125,4144.85,4123,4143,18091
2021-06-29 13:00:00+05:30,4143,4143,4133.75,4135.05,6712
2021-06-29 13:15:00+05:30,4135.05,4135.05,4128.55,4131.6,4387
2021-06-29 13:30:00+05:30,4131.6,4139,4131.6,4136.35,5810
2021-06-29 13:45:00+05:30,4137.5,4138,4129.35,4134,10782
2021-06-29 14:00:00+05:30,4135.5,4136.25,4125,4134,9367
2021-06-29 14:15:00+05:30,4134,4134,4128,4130,3770
2021-06-29 14:30:00+05:30,4130,4130,4121,4122.8,9214
2021-06-29 14:45:00+05:30,4121,4129,4117.45,4124.7,12024
2021-06-29 15:00:00+05:30,4124.7,4130,4122.1,4126,34940
2021-06-29 15:15:00+05:30,4126,4129,4117,4120,45693
2021-06-30 09:15:00+05:30,4130,4154,4127.1,4140,30207
2021-06-30 09:30:00+05:30,4138.2,4159,4131,4153.05,21065
2021-06-30 09:45:00+05:30,4151.6,4153.15,4137,4152.9,9673
2021-06-30 10:00:00+05:30,4155,4155,4143.2,4148.35,6877
2021-06-30 10:15:00+05:30,4148.35,4151.15,4140,4142.5,5219
2021-06-30 10:30:00+05:30,4142.5,4147,4135,4135.5,6426
2021-06-30 10:45:00+05:30,4135.5,4136.05,4126.05,4129.1,14795
2021-06-30 11:00:00+05:30,4129.1,4133.75,4125.45,4133.75,6574
2021-06-30 11:15:00+05:30,4133.75,4138.8,4133.2,4136.65,5141
2021-06-30 11:30:00+05:30,4135.25,4137.25,4130.25,4130.8,5283
2021-06-30 11:45:00+05:30,4130.8,4133.1,4127.9,4132,4187
2021-06-30 12:00:00+05:30,4131.6,4134.8,4127,4133.2,5585
2021-06-30 12:15:00+05:30,4133.2,4136.9,4126.5,4128.45,4704
2021-06-30 12:30:00+05:30,4128.45,4128.45,4120,4122.8,9833
2021-06-30 12:45:00+05:30,4122.8,4141.9,4120,4141,20765
2021-06-30 13:00:00+05:30,4141,4145,4131,4134.6,9743
2021-06-30 13:15:00+05:30,4134.6,4134.95,4131,4134.95,3223
2021-06-30 13:30:00+05:30,4134.95,4135.05,4129.15,4134.95,6321
2021-06-30 13:45:00+05:30,4132.8,4143,4131.75,4140.75,7687
2021-06-30 14:00:00+05:30,4140.75,4141.5,4129.5,4140,8677
2021-06-30 14:15:00+05:30,4140,4158.8,4137,4156.4,17935
2021-06-30 14:30:00+05:30,4159,4164,4150,4152.4,17341
2021-06-30 14:45:00+05:30,4152.4,4162.05,4151.1,4152.55,13522
2021-06-30 15:00:00+05:30,4153.4,4153.4,4122.55,4135.15,46253
2021-06-30 15:15:00+05:30,4135.2,4145,4130,4141,43479
2021-07-01 09:15:00+05:30,4141,4250,4141,4229.85,212700
2021-07-01 09:30:00+05:30,4230,4245.65,4213.85,4221.7,88919
2021-07-01 09:45:00+05:30,4220.75,4222,4195.1,4204,54747
2021-07-01 10:00:00+05:30,4204,4222.9,4203.6,4210.25,35737
2021-07-01 10:15:00+05:30,4210.25,4212,4204,4206.4,14640
2021-07-01 10:30:00+05:30,4207.7,4212,4202.3,4205.05,13257
2021-07-01 10:45:00+05:30,4205,4208.9,4202.5,4207.6,12034
2021-07-01 11:00:00+05:30,4207.6,4219,4205,4213,11888
2021-07-01 11:15:00+05:30,4213,4225.8,4211,4223,26826
2021-07-01 11:30:00+05:30,4223,4225,4216.85,4224,15780
2021-07-01 11:45:00+05:30,4224,4229.65,4218.2,4220,15714
2021-07-01 12:00:00+05:30,4220,4239,4219.2,4234,38324
2021-07-01 12:15:00+05:30,4234,4235,4223.05,4228.2,14961
2021-07-01 12:30:00+05:30,4228.4,4233,4222.65,4227,11798
2021-07-01 12:45:00+05:30,4227,4231.9,4222.2,4225.75,10982
2021-07-01 13:00:00+05:30,4225.75,4230,4223.65,4225.3,8024
2021-07-01 13:15:00+05:30,4225.3,4230.5,4225,4225,12609
2021-07-01 13:30:00+05:30,4225,4228.9,4215,4215.4,13292
2021-07-01 13:45:00+05:30,4215.4,4220,4205,4214.4,22702
2021-07-01 14:00:00+05:30,4215.8,4220,4206.1,4213,10711
2021-07-01 14:15:00+05:30,4213,4217.45,4208,4212.95,7886
2021-07-01 14:30:00+05:30,4212.95,4215.9,4206,4210,10816
2021-07-01 14:45:00+05:30,4209,4212,4204,4205.1,15730
2021-07-01 15:00:00+05:30,4205.05,4209,4200,4206,43184
2021-07-01 15:15:00+05:30,4206,4208.95,4202.45,4205.95,31362
2021-07-02 09:15:00+05:30,4229.5,4229.5,4196,4200.5,32306
2021-07-02 09:30:00+05:30,4201.95,4201.95,4186,4186,15958
2021-07-02 09:45:00+05:30,4186,4194.75,4180.05,4194.75,16696
2021-07-02 10:00:00+05:30,4192.5,4214.15,4192.5,4213.55,17507
2021-07-02 10:15:00+05:30,4213.55,4214.9,4191.6,4195,8514
2021-07-02 10:30:00+05:30,4195,4204.8,4194.9,4204,6699
2021-07-02 10:45:00+05:30,4202.3,4202.3,4181,4187.25,11324
2021-07-02 11:00:00+05:30,4188.3,4196,4186.1,4187.1,6292
2021-07-02 11:15:00+05:30,4187.1,4190,4182.7,4185.8,6147
2021-07-02 11:30:00+05:30,4186,4189,4183.25,4185.25,4681
2021-07-02 11:45:00+05:30,4185.25,4191.9,4183.7,4188.2,5071
2021-07-02 12:00:00+05:30,4188.2,4190,4184.1,4185.8,6697
2021-07-02 12:15:00+05:30,4185.8,4189.2,4184.4,4187.7,25962
2021-07-02 12:30:00+05:30,4187,4192.6,4183,4184.95,20174
2021-07-02 12:45:00+05:30,4184.95,4186,4176,4179.85,11366
2021-07-02 13:00:00+05:30,4179.85,4180,4172,4175,14495
2021-07-02 13:15:00+05:30,4174.5,4175.1,4172.45,4175,14196
2021-07-02 13:30:00+05:30,4175,4194,4173.45,4193.05,28994
2021-07-02 13:45:00+05:30,4193.2,4193.25,4187.5,4187.6,14991
2021-07-02 14:00:00+05:30,4187.6,4187.9,4176.3,4182.95,5398
2021-07-02 14:15:00+05:30,4182.85,4184.85,4174.7,4182.85,10537
2021-07-02 14:30:00+05:30,4182.05,4188.35,4180.05,4182.75,11463
2021-07-02 14:45:00+05:30,4182.75,4184.9,4174.75,4178,14292
2021-07-02 15:00:00+05:30,4178,4181.2,4172.5,4175,35330
2021-07-02 15:15:00+05:30,4174.75,4184.95,4171,4184,29638
2021-07-05 09:15:00+05:30,4191.6,4236.8,4186.85,4221,33792
2021-07-05 09:30:00+05:30,4223,4246,4217,4244.6,28208
2021-07-05 09:45:00+05:30,4244.6,4249.9,4236.1,4237.25,14454
2021-07-05 10:00:00+05:30,4237.3,4239.15,4232,4236.6,7504
2021-07-05 10:15:00+05:30,4238.45,4239,4227.4,4237,8046
2021-07-05 10:30:00+05:30,4237,4239.9,4232,4232.2,3889
2021-07-05 10:45:00+05:30,4232.2,4236,4232.2,4235,4464
2021-07-05 11:00:00+05:30,4235.05,4235.6,4213.95,4219.85,20106
2021-07-05 11:15:00+05:30,4219.85,4220,4195,4196.9,35483
2021-07-05 11:30:00+05:30,4196.9,4200,4193,4198.05,14621
2021-07-05 11:45:00+05:30,4198.05,4206,4196,4204.95,6329
2021-07-05 12:00:00+05:30,4204.95,4210,4197.85,4207.15,8947
2021-07-05 12:15:00+05:30,4205,4207.15,4195,4200,5035
2021-07-05 12:30:00+05:30,4200,4201,4195.7,4200,6975
2021-07-05 12:45:00+05:30,4200,4205.3,4197.6,4204,10031
2021-07-05 13:00:00+05:30,4204,4210,4195.7,4200,15293
2021-07-05 13:15:00+05:30,4200,4201.45,4196.7,4200.65,2065
2021-07-05 13:30:00+05:30,4198.55,4202.25,4197.05,4200,3222
2021-07-05 13:45:00+05:30,4200,4200.5,4197,4200,4988
2021-07-05 14:00:00+05:30,4200,4209.9,4198,4202.15,31300
2021-07-05 14:15:00+05:30,4202.15,4209,4199.1,4200,25118
2021-07-05 14:30:00+05:30,4199.95,4212.9,4199.7,4207,22308
2021-07-05 14:45:00+05:30,4207.95,4208.6,4204,4205,13764
2021-07-05 15:00:00+05:30,4205,4207.95,4198.5,4199.55,21939
2021-07-05 15:15:00+05:30,4200,4205,4191,4200,27028
2021-07-06 09:15:00+05:30,4203.5,4228.95,4200.3,4208,28217
2021-07-06 09:30:00+05:30,4206.45,4214.15,4197,4200.6,19672
2021-07-06 09:45:00+05:30,4200.6,4201.85,4180.9,4183,14743
2021-07-06 10:00:00+05:30,4183,4190.25,4182,4189.85,7238
2021-07-06 10:15:00+05:30,4189.85,4198,4187.6,4195.25,5661
2021-07-06 10:30:00+05:30,4195.25,4196.25,4191,4191.6,3775
2021-07-06 10:45:00+05:30,4191.6,4192.8,4184,4185.15,10231
2021-07-06 11:00:00+05:30,4185.1,4188.7,4173.6,4175.05,23157
2021-07-06 11:15:00+05:30,4175.05,4184.25,4172,4180.4,20616
2021-07-06 11:30:00+05:30,4180.4,4186.4,4173.5,4174.6,16128
2021-07-06 11:45:00+05:30,4174.6,4210.4,4173.5,4199.8,37271
2021-07-06 12:00:00+05:30,4199.8,4209.45,4199.8,4201.3,23245
2021-07-06 12:15:00+05:30,4201.3,4237.7,4201.05,4224.05,53763
2021-07-06 12:30:00+05:30,4224.05,4240,4211.65,4237.55,48516
2021-07-06 12:45:00+05:30,4238.1,4249,4235,4238.5,36960
2021-07-06 13:00:00+05:30,4239.95,4240,4220.95,4227.3,14202
2021-07-06 13:15:00+05:30,4227.3,4228,4214.5,4219.95,19492
2021-07-06 13:30:00+05:30,4220,4227,4216.05,4219.25,11487
2021-07-06 13:45:00+05:30,4220.25,4224.4,4215.6,4218.75,15011
2021-07-06 14:00:00+05:30,4218.75,4232.2,4210.05,4221.6,19066
2021-07-06 14:15:00+05:30,4221.6,4224,4205.25,4212.65,11009
2021-07-06 14:30:00+05:30,4212.75,4215,4206,4210,15350
2021-07-06 14:45:00+05:30,4210,4214.95,4205,4209.95,12434
2021-07-06 15:00:00+05:30,4209.95,4210,4187.85,4193.6,21874
2021-07-06 15:15:00+05:30,4193.55,4200,4187.35,4198,24528
2021-07-07 09:15:00+05:30,4200,4220.1,4170,4213.6,53654
2021-07-07 09:30:00+05:30,4211.7,4213.55,4175.55,4190.4,37137
2021-07-07 09:45:00+05:30,4190,4197.5,4185,4190,13488
2021-07-07 10:00:00+05:30,4189.55,4191.6,4180,4187.7,7373
2021-07-07 10:15:00+05:30,4187.3,4189,4183.5,4189,4139
2021-07-07 10:30:00+05:30,4187.5,4193.05,4187,4190,3574
2021-07-07 10:45:00+05:30,4187.8,4190,4180.1,4181.2,5303
2021-07-07 11:00:00+05:30,4181.2,4184.9,4180,4183.3,11236
2021-07-07 11:15:00+05:30,4183.3,4184.4,4180.05,4184,5193
2021-07-07 11:30:00+05:30,4184,4189.85,4179.2,4181.55,10815
2021-07-07 11:45:00+05:30,4181.55,4189,4176.7,4185.4,9775
2021-07-07 12:00:00+05:30,4185.4,4197,4179,4183.6,14846
2021-07-07 12:15:00+05:30,4183.6,4186.5,4178,4180,6036
2021-07-07 12:30:00+05:30,4180,4181.15,4178.2,4178.25,7436
2021-07-07 12:45:00+05:30,4178.25,4183.45,4178.1,4179.85,3564
2021-07-07 13:00:00+05:30,4181.95,4185.6,4177,4180,12044
2021-07-07 13:15:00+05:30,4180,4186.6,4178.1,4182.8,8373
2021-07-07 13:30:00+05:30,4182.8,4184,4179,4182,7353
2021-07-07 13:45:00+05:30,4181,4196.35,4179.05,4180,18559
2021-07-07 14:00:00+05:30,4180,4189.15,4179.05,4182,10095
2021-07-07 14:15:00+05:30,4182,4184.3,4179.05,4180,8369
2021-07-07 14:30:00+05:30,4180,4185,4178,4178,7829
2021-07-07 14:45:00+05:30,4178,4189.9,4175.65,4183.05,17527
2021-07-07 15:00:00+05:30,4185,4188.8,4179.1,4187.1,33435
2021-07-07 15:15:00+05:30,4187.1,4224,4185.05,4195,73693
2021-07-08 09:15:00+05:30,4068.7,4093.5,4034.8,4086,134388
2021-07-08 09:30:00+05:30,4086.05,4118.4,4085.1,4103.9,78016
2021-07-08 09:45:00+05:30,4103.9,4113.8,4102.05,4108,21338
2021-07-08 10:00:00+05:30,4108,4112,4104,4107.1,13342
2021-07-08 10:15:00+05:30,4107.1,4108,4088.25,4094,32629
2021-07-08 10:30:00+05:30,4094,4094,4086.8,4089.5,22653
2021-07-08 10:45:00+05:30,4089,4089.5,4075.85,4088,28837
2021-07-08 11:00:00+05:30,4088,4090,4083,4087,14529
2021-07-08 11:15:00+05:30,4088,4090,4085.9,4090,19655
2021-07-08 11:30:00+05:30,4090,4100.25,4085.25,4089.95,27798
2021-07-08 11:45:00+05:30,4091.95,4092.05,4089.05,4090,11040
2021-07-08 12:00:00+05:30,4090,4090,4083,4088.95,18982
2021-07-08 12:15:00+05:30,4088.95,4090,4084,4088.85,8000
2021-07-08 12:30:00+05:30,4088,4090,4081,4090,10459
2021-07-08 12:45:00+05:30,4090,4090,4085.2,4089,9543
2021-07-08 13:00:00+05:30,4089,4090.65,4085.05,4089.9,7515
2021-07-08 13:15:00+05:30,4089.9,4090,4085.5,4089.95,9000
2021-07-08 13:30:00+05:30,4089.95,4090,4086,4090,11876
2021-07-08 13:45:00+05:30,4090,4090.95,4073.5,4077,17662
2021-07-08 14:00:00+05:30,4077,4087.95,4075,4083.9,11417
2021-07-08 14:15:00+05:30,4083.9,4086,4076.6,4082.7,7712
2021-07-08 14:30:00+05:30,4082.7,4085,4075.1,4084,10863
2021-07-08 14:45:00+05:30,4084,4089,4065,4074,23302
2021-07-08 15:00:00+05:30,4074.9,4088,4072.2,4076.05,27810
2021-07-08 15:15:00+05:30,4077.55,4083.5,4065,4073,42767
2021-07-09 09:15:00+05:30,4077,4079.95,4032.15,4046.5,63296
2021-07-09 09:30:00+05:30,4046.35,4053.8,4036,4046,23172
2021-07-09 09:45:00+05:30,4044.15,4050,4038,4047,14274
2021-07-09 10:00:00+05:30,4047,4059,4045,4051,16633
2021-07-09 10:15:00+05:30,4051,4054.75,4045.75,4049.3,8253
2021-07-09 10:30:00+05:30,4049,4049.95,4025,4025.65,53675
2021-07-09 10:45:00+05:30,4025,4037.75,4023,4024.65,32171
2021-07-09 11:00:00+05:30,4024.65,4025,4005,4012.35,40771
2021-07-09 11:15:00+05:30,4011,4018.5,4002.5,4009.05,39678
2021-07-09 11:30:00+05:30,4009,4013,4004.05,4009.25,28549
2021-07-09 11:45:00+05:30,4009.25,4015,3997,3999.6,38685
2021-07-09 12:00:00+05:30,3999.6,4005.4,3998.4,4004,12430
2021-07-09 12:15:00+05:30,4004,4008,3998.35,3999.95,15728
2021-07-09 12:30:00+05:30,3999.95,4002.45,3997.1,3997.5,10643
2021-07-09 12:45:00+05:30,3997.5,4004.4,3997,3998.95,10713
2021-07-09 13:00:00+05:30,3998.95,4005.3,3998,4000,12843
